,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
12902,1054122530,MERV - XMEV - GFGC55009G - 24hs,28.9,2024-07-04 18:29:18,3,2024-07-04 18:31:04.838,27.5,50,27.0,30,26.22,10,26.211,5,26.201,4,28.9,26,29.9,10,30.0,5,32.0,8,38.0,15,2024-07-04 18:31:04.764,,1332961,482
12903,1054122537,MERV - XMEV - GFGC33617G - 24hs,850.0,2024-07-04 18:26:24,2,2024-07-04 18:31:04.963,840.0,6,835.0,10,825.0,1,800.0,1,0.0,0,968.79,2,1150.0,2,1300.0,3,1300.0,3,0.0,0,2024-07-04 18:31:04.889,,850000,10
12904,1054122720,MERV - XMEV - GFGC5800OC - 24hs,70.0,2024-07-04 18:31:07,1,2024-07-04 18:31:07.617,70.0,5,50.0,21,0.0,0,0.0,0,0.0,0,100.0,5,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 18:31:07.484,,161000,23
12905,1054122764,MERV - XMEV - GFGC5800OC - 24hs,70.0,2024-07-04 18:31:07,1,2024-07-04 18:31:08.227,70.0,4,50.0,21,0.0,0,0.0,0,0.0,0,100.0,5,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 18:31:08.152,,161000,23
12906,1054122821,MERV - XMEV - GFGC5800OC - 24hs,70.0,2024-07-04 18:31:07,1,2024-07-04 18:31:08.768,70.0,4,50.0,21,0.0,0,0.0,0,0.0,0,100.0,5,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 18:31:08.652,,168000,24
12907,1054122828,MERV - XMEV - GFGC50058G - 24hs,73.0,2024-07-04 18:29:39,36,2024-07-04 18:31:08.915,72.563,28,72.5,3,72.102,2,72.101,39,72.1,39,75.0,7,76.0,1,77.99,15,79.0,15,79.995,13,2024-07-04 18:31:08.777,,12422004,1665
12908,1054123635,MERV - XMEV - GFGC49009G - 24hs,91.6,2024-07-04 18:21:12,1,2024-07-04 18:31:20.032,92.15,5,92.0,1,91.601,5,91.6,2,89.0,1,94.999,20,95.0,250,96.999,20,97.995,9,98.0,122,2024-07-04 18:31:19.927,,16891869,1805
12909,1054124152,MERV - XMEV - GFGC39617G - 24hs,400.0,2024-07-04 18:26:46,3,2024-07-04 18:31:27.225,400.0,4,398.001,5,396.125,1,396.0,1,395.001,4,405.0,8,406.0,6,410.0,21,418.999,4,420.0,1,2024-07-04 18:31:27.099,,48981454,1212
12910,1054124811,MERV - XMEV - GFGC50058G - 24hs,73.0,2024-07-04 18:29:39,36,2024-07-04 18:31:37.133,72.563,28,72.5,3,72.102,39,72.101,39,72.1,39,75.0,7,76.0,1,77.99,15,79.0,15,79.995,13,2024-07-04 18:31:37.024,,12422004,1665
12911,1054124847,MERV - XMEV - GFGC47009G - 24hs,132.319,2024-07-04 18:31:37,2,2024-07-04 18:31:37.569,132.319,2,132.1,1,132.0,10,131.2,30,131.002,5,133.0,100,134.49,5,135.0,5,135.489,5,135.499,4,2024-07-04 18:31:37.495,,43207540,3207
12912,1054124866,MERV - XMEV - GFGC47009G - 24hs,132.0,2024-07-04 18:31:37,10,2024-07-04 18:31:38.076,132.319,2,132.1,1,132.0,10,131.2,30,131.002,5,133.0,100,134.49,5,135.0,5,135.489,5,135.499,4,2024-07-04 18:31:37.995,,43207540,3207
12913,1054124897,MERV - XMEV - GFGC47009G - 24hs,132.0,2024-07-04 18:31:37,10,2024-07-04 18:31:38.570,131.2,30,131.002,5,131.0,10,130.653,1,130.529,1,133.0,100,134.49,5,135.0,5,135.489,5,135.499,4,2024-07-04 18:31:38.496,,43379214,3220
12914,1054125039,MERV - XMEV - GFGC39617O - 24hs,720.0,2024-07-04 18:31:40,7,2024-07-04 18:31:40.450,700.001,1,700.0,10,690.0,4,620.0,1,600.0,16,720.0,7,891.0,1,900.0,5,1000.0,2,0.0,0,2024-07-04 18:31:40.329,,345000,5
12915,1054125091,MERV - XMEV - GFGC39617O - 24hs,720.0,2024-07-04 18:31:40,7,2024-07-04 18:31:41.110,700.001,1,700.0,10,690.0,4,620.0,1,600.0,16,891.0,1,900.0,5,1000.0,2,0.0,0,0.0,0,2024-07-04 18:31:40.994,,345000,5
12916,1054125131,MERV - XMEV - GFGC39617O - 24hs,720.0,2024-07-04 18:31:40,7,2024-07-04 18:31:41.624,700.001,1,700.0,10,690.0,4,620.0,1,600.0,16,891.0,1,900.0,5,1000.0,2,0.0,0,0.0,0,2024-07-04 18:31:41.494,,849000,12
12917,1054125272,MERV - XMEV - GFGC41617G - 24hs,303.5,2024-07-04 18:30:35,1,2024-07-04 18:31:43.294,301.0,20,300.0,9,299.0,2,298.0,1,295.15,10,303.384,6,303.5,40,304.0,5,304.999,3,305.0,7,2024-07-04 18:31:43.220,,39160881,1274
12918,1054125274,MERV - XMEV - GFGC43617G - 24hs,224.95,2024-07-04 18:29:31,85,2024-07-04 18:31:43.314,222.578,2,222.1,3,222.0,6,221.2,7,221.11,10,224.95,4,224.98,5,225.0,9,225.999,15,226.0,1,2024-07-04 18:31:43.240,,35767006,1589
12919,1054125275,MERV - XMEV - GFGC59009G - 24hs,14.0,2024-07-04 18:28:32,7,2024-07-04 18:31:43.324,13.923,6,13.9,6,13.8,10,13.6,1,13.1,1,14.4,22,14.5,56,14.95,50,15.0,333,16.0,50,2024-07-04 18:31:43.250,,463993,330
12920,1054125276,MERV - XMEV - GFGV30617G - 24hs,3.5,2024-07-04 18:25:01,1,2024-07-04 18:31:43.328,3.43,1,2.95,10,2.89,34,2.851,1,0.0,0,3.529,6,3.55,17,3.65,24,3.7,14,3.95,25,2024-07-04 18:31:43.250,,69121,202
12921,1054125277,MERV - XMEV - GFGC50058G - 24hs,73.0,2024-07-04 18:29:39,36,2024-07-04 18:31:43.332,72.675,28,72.5,3,72.102,39,72.101,39,72.1,39,75.0,7,76.0,1,77.99,15,79.0,15,79.995,13,2024-07-04 18:31:43.251,,12422004,1665
12922,1054125279,MERV - XMEV - GFGC61009G - 24hs,10.8,2024-07-04 18:28:58,10,2024-07-04 18:31:43.338,10.8,1,10.7,4,10.63,5,10.62,42,10.507,11,11.464,14,11.6,10,11.994,50,11.995,21,12.0,289,2024-07-04 18:31:43.253,,830444,762
12923,1054125490,MERV - XMEV - GFGC24617G - 24hs,1680.0,2024-07-04 17:08:49,2,2024-07-04 18:31:46.827,1626.46,5,1570.0,1,1560.0,1,1000.0,2,0.0,0,1699.6,10,3000.0,1,0.0,0,0.0,0,0.0,0,2024-07-04 18:31:46.753,,336000,2
12924,1054125491,MERV - XMEV - GFGC25009G - 24hs,1662.65,2024-07-04 18:27:52,1,2024-07-04 18:31:46.833,1600.0,1,1588.79,5,1500.0,1,0.0,0,0.0,0,1662.65,10,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 18:31:46.753,,3546265,21
12925,1054125494,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 18:31:46.849,1061.07,5,900.0,27,830.0,1,0.0,0,0.0,0,1137.63,10,1146.16,5,0.0,0,0.0,0,0.0,0,2024-07-04 18:31:46.771,,334318,3
12926,1054125495,MERV - XMEV - GFGC27617G - 24hs,1400.0,2024-07-04 18:27:52,1,2024-07-04 18:31:46.853,1350.0,1,1338.24,5,0.0,0,0.0,0,0.0,0,1415.18,10,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 18:31:46.774,,140000,1
12927,1054125915,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 18:31:53.707,1061.07,5,830.0,1,0.0,0,0.0,0,0.0,0,1137.63,10,1146.16,5,0.0,0,0.0,0,0.0,0,2024-07-04 18:31:53.600,,334318,3
12928,1054126221,MERV - XMEV - GFGC47009G - 24hs,131.2,2024-07-04 18:31:57,30,2024-07-04 18:31:58.046,131.2,30,131.002,5,131.0,10,130.653,1,130.529,1,133.0,100,134.49,5,135.0,5,135.489,5,135.499,4,2024-07-04 18:31:57.962,,43379214,3220
12929,1054126265,MERV - XMEV - GFGC47009G - 24hs,131.2,2024-07-04 18:31:57,30,2024-07-04 18:31:58.730,131.002,5,131.0,10,130.653,1,130.529,1,130.528,1,133.0,100,134.49,5,135.0,5,135.489,5,135.499,4,2024-07-04 18:31:58.626,,43379214,3220
12930,1054126324,MERV - XMEV - GFGC47009G - 24hs,131.2,2024-07-04 18:31:57,30,2024-07-04 18:31:59.220,131.002,5,131.0,10,130.653,1,130.529,1,130.528,1,133.0,100,134.49,5,135.0,5,135.489,5,135.499,4,2024-07-04 18:31:59.126,,43772814,3250
12931,1054126466,MERV - XMEV - GFGC50058G - 24hs,73.0,2024-07-04 18:29:39,36,2024-07-04 18:32:01.054,72.675,28,72.5,3,72.102,39,72.101,39,72.1,39,74.99,25,75.0,7,76.0,1,77.99,15,79.0,15,2024-07-04 18:32:00.971,,12422004,1665
12932,1054126528,MERV - XMEV - GFGC24617G - 24hs,1680.0,2024-07-04 17:08:49,2,2024-07-04 18:32:01.754,1626.46,6,1570.0,1,1560.0,1,1000.0,2,0.0,0,1699.6,10,3000.0,1,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:01.680,,336000,2
12933,1054126529,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 18:32:01.762,1061.07,6,830.0,1,0.0,0,0.0,0,0.0,0,1137.63,10,1146.16,5,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:01.682,,334318,3
12934,1054126532,MERV - XMEV - GFGC25009G - 24hs,1662.65,2024-07-04 18:27:52,1,2024-07-04 18:32:01.779,1600.0,1,1588.79,6,1500.0,1,0.0,0,0.0,0,1662.65,10,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 18:32:01.699,,3546265,21
12935,1054126533,MERV - XMEV - GFGC27617G - 24hs,1400.0,2024-07-04 18:27:52,1,2024-07-04 18:32:01.784,1350.0,1,1338.24,6,0.0,0,0.0,0,0.0,0,1415.18,10,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:01.700,,140000,1
12936,1054126825,MERV - XMEV - GFGC39617O - 24hs,720.0,2024-07-04 18:31:40,7,2024-07-04 18:32:05.652,700.001,1,700.0,10,690.0,4,620.0,1,600.0,16,800.0,10,891.0,1,900.0,5,1000.0,2,0.0,0,2024-07-04 18:32:05.524,,849000,12
12937,1054127521,MERV - XMEV - GFGC24617G - 24hs,1680.0,2024-07-04 17:08:49,2,2024-07-04 18:32:15.413,1626.46,5,1570.0,1,1560.0,1,1000.0,2,0.0,0,1699.6,10,3000.0,1,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:15.262,,336000,2
12938,1054127522,MERV - XMEV - GFGC25009G - 24hs,1662.65,2024-07-04 18:27:52,1,2024-07-04 18:32:15.419,1600.0,1,1588.79,5,1500.0,1,0.0,0,0.0,0,1662.65,10,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 18:32:15.262,,3546265,21
12939,1054127523,MERV - XMEV - GFGC27617G - 24hs,1400.0,2024-07-04 18:27:52,1,2024-07-04 18:32:15.424,1350.0,1,1338.24,5,0.0,0,0.0,0,0.0,0,1415.18,10,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:15.273,,140000,1
12940,1054127527,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 18:32:15.442,1061.07,5,830.0,1,0.0,0,0.0,0,0.0,0,1137.63,10,1146.16,5,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:15.287,,334318,3
12941,1054127681,MERV - XMEV - GFGC41617G - 24hs,301.0,2024-07-04 18:32:17,20,2024-07-04 18:32:17.833,301.0,20,300.0,9,299.0,2,298.0,1,295.15,10,303.384,6,303.5,40,304.0,5,304.999,3,305.0,7,2024-07-04 18:32:17.728,,39160881,1274
12942,1054127742,MERV - XMEV - GFGC41617G - 24hs,300.0,2024-07-04 18:32:17,9,2024-07-04 18:32:18.329,301.0,20,300.0,9,299.0,2,298.0,1,295.15,10,303.384,6,303.5,40,304.0,5,304.999,3,305.0,7,2024-07-04 18:32:18.228,,39160881,1274
12943,1054127772,MERV - XMEV - GFGC41617G - 24hs,300.0,2024-07-04 18:32:17,9,2024-07-04 18:32:18.807,299.0,2,298.0,1,295.15,10,295.005,1,295.004,3,300.0,11,303.384,6,303.5,40,304.0,5,304.999,3,2024-07-04 18:32:18.728,,40032881,1303
12944,1054127992,MERV - XMEV - GFGC55009G - 24hs,28.9,2024-07-04 18:29:18,3,2024-07-04 18:32:22.121,27.5,50,26.22,10,26.211,5,26.201,4,26.2,2,28.9,26,29.9,10,30.0,5,32.0,8,38.0,15,2024-07-04 18:32:22.031,,1332961,482
12945,1054128445,MERV - XMEV - GFGC36617G - 24hs,575.0,2024-07-04 17:55:01,5,2024-07-04 18:32:29.302,575.0,5,570.0,10,562.001,10,561.001,10,560.001,6,632.896,2,646.666,1,735.0,1,735.0,1,0.0,0,2024-07-04 18:32:29.224,,2055100,36
12946,1054128454,MERV - XMEV - GFGC50058G - 24hs,73.0,2024-07-04 18:29:39,36,2024-07-04 18:32:29.443,72.675,28,72.5,3,72.102,39,72.101,39,72.1,39,74.99,38,75.0,7,76.0,1,77.99,15,79.0,15,2024-07-04 18:32:29.364,,12422004,1665
12947,1054128566,MERV - XMEV - GFGC61009G - 24hs,10.8,2024-07-04 18:28:58,10,2024-07-04 18:32:30.826,10.8,1,10.7,4,10.63,5,10.62,42,10.507,11,11.464,14,11.994,50,11.995,21,12.0,289,12.79,10,2024-07-04 18:32:30.752,,830444,762
12948,1054128727,MERV - XMEV - GFGC59009G - 24hs,14.0,2024-07-04 18:28:32,7,2024-07-04 18:32:33.119,14.0,10,13.923,6,13.9,6,13.8,10,13.6,1,14.4,22,14.5,56,14.95,50,15.0,333,16.0,50,2024-07-04 18:32:32.975,,463993,330
12949,1054128825,MERV - XMEV - GFGV27617G - 24hs,0.6,2024-07-04 18:32:34,17,2024-07-04 18:32:34.585,0.51,200,0.5,595,0.41,2,0.321,100,0.32,50,0.6,17,0.7,10,0.8,20,0.0,0,0.0,0,2024-07-04 18:32:34.511,,18935,285
12950,1054128847,MERV - XMEV - GFGV27617G - 24hs,0.6,2024-07-04 18:32:34,17,2024-07-04 18:32:35.254,0.51,200,0.5,595,0.41,2,0.321,100,0.32,50,0.7,10,0.8,20,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:35.176,,18935,285
12951,1054128851,MERV - XMEV - GFGC24617G - 24hs,1680.0,2024-07-04 17:08:49,2,2024-07-04 18:32:35.324,1575.0,25,1570.0,1,1560.0,1,1000.0,2,0.0,0,1699.6,10,3000.0,1,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:35.250,,336000,2
12952,1054128854,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 18:32:35.337,900.0,31,830.0,1,0.0,0,0.0,0,0.0,0,1137.63,10,1146.16,5,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:35.254,,334318,3
12953,1054128856,MERV - XMEV - GFGC25009G - 24hs,1662.65,2024-07-04 18:27:52,1,2024-07-04 18:32:35.352,1600.0,1,1500.0,1,0.0,0,0.0,0,0.0,0,1662.65,10,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 18:32:35.270,,3546265,21
12954,1054128857,MERV - XMEV - GFGC27617G - 24hs,1400.0,2024-07-04 18:27:52,1,2024-07-04 18:32:35.356,1350.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1415.18,10,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:35.279,,140000,1
12955,1054128875,MERV - XMEV - GFGV27617G - 24hs,0.6,2024-07-04 18:32:34,17,2024-07-04 18:32:35.751,0.51,200,0.5,595,0.41,2,0.321,100,0.32,50,0.7,10,0.8,20,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:35.677,,19955,302
12956,1054129116,MERV - XMEV - GFGC61009G - 24hs,10.8,2024-07-04 18:32:39,1,2024-07-04 18:32:39.265,10.8,1,10.7,4,10.63,5,10.62,42,10.507,11,11.464,14,11.994,50,11.995,21,12.0,289,12.79,10,2024-07-04 18:32:39.189,,830444,762
12957,1054129157,MERV - XMEV - GFGC61009G - 24hs,10.8,2024-07-04 18:32:39,1,2024-07-04 18:32:40.017,10.7,4,10.63,5,10.62,42,10.507,11,10.506,46,11.464,14,11.994,50,11.995,21,12.0,289,12.79,10,2024-07-04 18:32:39.857,,830444,762
12958,1054129170,MERV - XMEV - GFGC61009G - 24hs,10.8,2024-07-04 18:32:39,1,2024-07-04 18:32:40.437,10.7,4,10.63,5,10.62,42,10.507,11,10.506,46,11.464,14,11.994,50,11.995,21,12.0,289,12.79,10,2024-07-04 18:32:40.357,,831524,763
12959,1054129179,MERV - XMEV - GFGC41617G - 24hs,300.0,2024-07-04 18:32:17,9,2024-07-04 18:32:40.629,299.0,2,298.0,1,295.15,10,295.005,1,295.004,3,300.0,11,303.384,6,304.0,5,304.999,3,305.0,7,2024-07-04 18:32:40.555,,40032881,1303
12960,1054129203,MERV - XMEV - GFGC6200OC - 24hs,73.0,2024-07-04 18:00:31,20,2024-07-04 18:32:41.421,70.001,1,40.0,20,0.0,0,0.0,0,0.0,0,75.0,26,83.999,3,84.0,30,84.999,2,109.999,1,2024-07-04 18:32:41.347,,188500,25
12961,1054129250,MERV - XMEV - GFGC50058G - 24hs,73.0,2024-07-04 18:29:39,36,2024-07-04 18:32:42.015,72.675,28,72.5,16,72.102,39,72.101,39,72.1,39,74.99,38,75.0,7,76.0,1,77.99,15,79.0,15,2024-07-04 18:32:41.878,,12422004,1665
12962,1054129311,MERV - XMEV - GFGC24617G - 24hs,1680.0,2024-07-04 17:08:49,2,2024-07-04 18:32:42.660,1626.46,5,1570.0,1,1560.0,1,1000.0,2,0.0,0,2800.0,9,3000.0,1,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:42.527,,336000,2
12963,1054129312,MERV - XMEV - GFGC25009G - 24hs,1662.65,2024-07-04 18:27:52,1,2024-07-04 18:32:42.665,1600.0,1,1588.79,5,1500.0,1,0.0,0,0.0,0,1720.0,1,1740.0,2,1750.0,2,0.0,0,0.0,0,2024-07-04 18:32:42.533,,3546265,21
12964,1054129313,MERV - XMEV - GFGC27617G - 24hs,1400.0,2024-07-04 18:27:52,1,2024-07-04 18:32:42.669,1350.0,1,1338.24,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:42.535,,140000,1
12965,1054129321,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 18:32:42.710,1061.07,5,830.0,1,0.0,0,0.0,0,0.0,0,1146.16,5,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:42.579,,334318,3
12966,1054129403,MERV - XMEV - GFGV39617G - 24hs,149.0,2024-07-04 18:26:46,50,2024-07-04 18:32:43.808,148.01,1,148.0,10,147.0,7,142.5,1,141.0,2,151.997,5,152.0,50,153.87,1,153.88,2,155.0,12,2024-07-04 18:32:43.732,,18485514,1237
12967,1054129953,MERV - XMEV - GFGC55009G - 24hs,28.9,2024-07-04 18:29:18,3,2024-07-04 18:32:53.059,27.5,80,26.22,10,26.211,5,26.201,4,26.2,2,28.9,26,29.9,10,30.0,5,32.0,8,38.0,15,2024-07-04 18:32:52.985,,1332961,482
12968,1054130039,MERV - XMEV - GFGC25009G - 24hs,1662.65,2024-07-04 18:27:52,1,2024-07-04 18:32:54.418,1600.0,1,1588.79,5,1500.0,1,0.0,0,0.0,0,1662.15,10,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 18:32:54.276,,3546265,21
12969,1054130040,MERV - XMEV - GFGC24617G - 24hs,1680.0,2024-07-04 17:08:49,2,2024-07-04 18:32:54.421,1626.46,5,1570.0,1,1560.0,1,1000.0,2,0.0,0,1699.1,10,3000.0,1,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:54.278,,336000,2
12970,1054130041,MERV - XMEV - GFGC27617G - 24hs,1400.0,2024-07-04 18:27:52,1,2024-07-04 18:32:54.425,1350.0,1,1338.24,5,0.0,0,0.0,0,0.0,0,1414.67,10,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:54.279,,140000,1
12971,1054130045,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 18:32:54.440,1061.07,5,830.0,1,0.0,0,0.0,0,0.0,0,1137.13,10,1146.16,5,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:54.292,,334318,3
12972,1054130072,MERV - XMEV - GFGC24617G - 24hs,1680.0,2024-07-04 17:08:49,2,2024-07-04 18:32:55.125,1626.46,2,1570.0,1,1560.0,1,1000.0,2,0.0,0,1699.1,10,3000.0,1,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:55.051,,336000,2
12973,1054130075,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 18:32:55.138,1061.07,2,830.0,1,0.0,0,0.0,0,0.0,0,1137.13,10,1146.16,5,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:55.063,,334318,3
12974,1054130076,MERV - XMEV - GFGC25009G - 24hs,1662.65,2024-07-04 18:27:52,1,2024-07-04 18:32:55.151,1600.0,1,1588.79,2,1500.0,1,0.0,0,0.0,0,1662.15,10,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 18:32:55.075,,3546265,21
12975,1054130077,MERV - XMEV - GFGC27617G - 24hs,1400.0,2024-07-04 18:27:52,1,2024-07-04 18:32:55.157,1350.0,1,1338.24,2,0.0,0,0.0,0,0.0,0,1414.67,10,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 18:32:55.076,,140000,1
12976,1054130105,MERV - XMEV - GFGC61009G - 24hs,10.7,2024-07-04 18:32:55,4,2024-07-04 18:32:55.452,10.7,4,10.63,5,10.62,42,10.507,11,10.506,46,11.464,14,11.994,50,11.995,21,12.0,289,12.79,10,2024-07-04 18:32:55.378,,831524,763
12977,1054130138,MERV - XMEV - GFGC61009G - 24hs,10.7,2024-07-04 18:32:55,4,2024-07-04 18:32:56.130,10.63,5,10.62,42,10.507,11,10.506,46,10.35,1,11.464,14,11.994,50,11.995,21,12.0,289,12.79,10,2024-07-04 18:32:56.048,,831524,763
12978,1054130173,MERV - XMEV - GFGC61009G - 24hs,10.7,2024-07-04 18:32:55,4,2024-07-04 18:32:56.622,10.63,5,10.62,42,10.507,11,10.506,46,10.35,1,11.464,14,11.994,50,11.995,21,12.0,289,12.79,10,2024-07-04 18:32:56.549,,835804,767
12979,1054130648,MERV - XMEV - GFGC57009G - 24hs,19.9,2024-07-04 18:33:04,1,2024-07-04 18:33:04.533,17.001,10,17.0,16,15.4,20,15.148,1,15.146,5,19.9,1,22.0,20,23.95,2,23.998,205,27.99,30,2024-07-04 18:33:04.418,,775668,415
12980,1054130650,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 18:33:04.538,1061.07,10,830.0,1,0.0,0,0.0,0,0.0,0,1137.13,10,1146.16,5,0.0,0,0.0,0,0.0,0,2024-07-04 18:33:04.420,,334318,3
12981,1054130655,MERV - XMEV - GFGC24617G - 24hs,1680.0,2024-07-04 17:08:49,2,2024-07-04 18:33:04.561,1626.46,10,1570.0,1,1560.0,1,1000.0,2,0.0,0,1699.1,10,3000.0,1,0.0,0,0.0,0,0.0,0,2024-07-04 18:33:04.441,,336000,2
12982,1054130656,MERV - XMEV - GFGC27617G - 24hs,1400.0,2024-07-04 18:27:52,1,2024-07-04 18:33:04.563,1350.0,1,1338.24,10,0.0,0,0.0,0,0.0,0,1414.67,10,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 18:33:04.446,,140000,1
12983,1054130657,MERV - XMEV - GFGC25009G - 24hs,1662.65,2024-07-04 18:27:52,1,2024-07-04 18:33:04.567,1600.0,1,1588.79,10,1500.0,1,0.0,0,0.0,0,1662.15,10,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 18:33:04.453,,3546265,21
12984,1054130692,MERV - XMEV - GFGC61009G - 24hs,10.7,2024-07-04 18:32:55,4,2024-07-04 18:33:05.056,10.63,5,10.62,42,10.507,11,10.506,46,10.35,1,11.46,5,11.464,14,11.994,50,11.995,21,12.0,289,2024-07-04 18:33:04.982,,835804,767
12985,1054130698,MERV - XMEV - GFGC57009G - 24hs,19.9,2024-07-04 18:33:04,1,2024-07-04 18:33:05.216,17.001,10,17.0,16,15.4,20,15.148,1,15.146,5,19.9,1,22.0,20,23.95,2,23.998,205,27.99,30,2024-07-04 18:33:05.092,,777658,416
12986,1054131280,MERV - XMEV - GFGC41617G - 24hs,300.0,2024-07-04 18:32:17,9,2024-07-04 18:33:14.858,299.0,2,298.0,1,295.15,10,295.005,1,295.004,3,303.384,6,304.0,5,304.999,3,305.0,7,309.0,3,2024-07-04 18:33:14.784,,40032881,1303
12987,1054131552,MERV - XMEV - GFGC39617O - 24hs,720.0,2024-07-04 18:31:40,7,2024-07-04 18:33:19.916,702.0,10,700.001,1,700.0,10,690.0,4,620.0,1,800.0,10,891.0,1,900.0,5,1000.0,2,0.0,0,2024-07-04 18:33:19.842,,849000,12
12988,1054131559,MERV - XMEV - GFGC57009G - 24hs,19.9,2024-07-04 18:33:04,1,2024-07-04 18:33:20.147,17.001,10,17.0,16,15.4,20,15.146,5,15.142,25,19.9,1,22.0,20,23.95,2,23.998,205,27.99,30,2024-07-04 18:33:20.074,,777658,416
12989,1054131672,MERV - XMEV - GFGC52058G - 24hs,49.0,2024-07-04 18:26:25,1,2024-07-04 18:33:22.160,49.0,54,48.202,5,48.201,2,48.0,28,46.0,15,51.8,3,51.99,1,51.995,21,52.0,8,53.0,5,2024-07-04 18:33:22.082,,3771049,733
12990,1054131690,MERV - XMEV - GFGC24617G - 24hs,1680.0,2024-07-04 17:08:49,2,2024-07-04 18:33:22.482,1626.46,9,1570.0,1,1560.0,1,1000.0,2,0.0,0,1699.1,10,3000.0,1,0.0,0,0.0,0,0.0,0,2024-07-04 18:33:22.402,,336000,2
12991,1054131698,MERV - XMEV - GFGC25009G - 24hs,1662.65,2024-07-04 18:27:52,1,2024-07-04 18:33:22.538,1600.0,1,1588.79,9,1500.0,1,0.0,0,0.0,0,1662.15,10,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 18:33:22.432,,3546265,21
12992,1054131699,MERV - XMEV - GFGC27617G - 24hs,1400.0,2024-07-04 18:27:52,1,2024-07-04 18:33:22.541,1350.0,1,1338.24,9,0.0,0,0.0,0,0.0,0,1414.67,10,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 18:33:22.432,,140000,1
12993,1054131703,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 18:33:22.554,1061.07,9,830.0,1,0.0,0,0.0,0,0.0,0,1137.13,10,1146.16,5,0.0,0,0.0,0,0.0,0,2024-07-04 18:33:22.445,,334318,3
12994,1054131749,MERV - XMEV - GFGC47009G - 24hs,131.002,2024-07-04 18:33:23,5,2024-07-04 18:33:23.333,131.002,5,131.0,10,130.653,1,130.529,1,130.528,1,133.0,100,134.49,5,135.0,5,135.489,5,135.499,4,2024-07-04 18:33:23.173,,43772814,3250
