,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
11582,1029670502,MERV - XMEV - GFGC4800AG - 24hs,206.455,2024-06-19 18:26:30,2,2024-06-19 18:26:31.449,206.103,1,205.302,2,205.301,1,205.3,50,205.0,55,208.933,3,209.4,4,209.499,1,209.5,20,209.997,1,2024-06-19 18:26:31.374,,122456054,6011
11583,1029670505,MERV - XMEV - GFGV36108G - 24hs,16.34,2024-06-19 18:26:30,12,2024-06-19 18:26:31.470,16.34,1,16.01,1,16.0,200,15.66,80,15.65,30,16.525,2,16.899,1,16.9,50,17.0,14,17.4,82,2024-06-19 18:26:31.395,,651769,375
11584,1029670508,MERV - XMEV - GFGV37608G - 24hs,30.85,2024-06-19 18:26:30,21,2024-06-19 18:26:31.577,30.457,3,30.45,5,30.34,8,30.0,1,25.0,31,30.85,41,31.499,1,31.5,6,32.0,12,33.5,2,2024-06-19 18:26:31.502,,1443290,420
11585,1029670510,MERV - XMEV - GFGV39108G - 24hs,57.0,2024-06-19 18:26:30,9,2024-06-19 18:26:31.604,57.0,21,56.7,4,56.65,8,56.501,5,56.5,87,57.899,20,57.9,13,60.0,21,62.0,30,63.411,1,2024-06-19 18:26:31.529,,2829290,456
11586,1029670511,MERV - XMEV - GFGC5000AG - 24hs,146.3,2024-06-19 18:26:30,3,2024-06-19 18:26:31.613,146.1,1,145.0,100,144.002,1,144.001,21,143.8,24,148.0,8,149.0,28,149.5,105,149.9,20,150.0,130,2024-06-19 18:26:31.539,,52590065,3618
11587,1029670513,MERV - XMEV - GFGC53049G - 24hs,88.0,2024-06-19 18:26:30,18,2024-06-19 18:26:31.646,87.001,1,87.0,41,86.0,10,85.001,5,85.0,51,88.0,2,89.9,2,90.0,33,91.0,6,92.0,20,2024-06-19 18:26:31.572,,20287096,2250
11588,1029670516,MERV - XMEV - GFGC44608G - 24hs,358.426,2024-06-19 18:24:56,1,2024-06-19 18:26:31.718,357.0,3,356.59,4,356.0,51,354.0,34,353.0,5,359.0,1,359.094,3,359.5,10,359.92,10,360.537,1,2024-06-19 18:26:31.643,,64382454,1796
11589,1029670951,MERV - XMEV - GFGC40608G - 24hs,600.0,2024-06-19 18:25:39,14,2024-06-19 18:26:39.829,600.0,3,595.0,3,594.13,5,590.001,5,590.0,56,604.623,3,604.633,3,607.0,20,607.98,1,608.0,20,2024-06-19 18:26:39.754,,18119452,302
11590,1029670973,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 18:26:40.104,1015.33,3,1007.96,1,952.01,3,951.158,3,924.802,3,1113.66,3,1120.0,3,1129.64,3,1177.19,6,1300.0,5,2024-06-19 18:26:40.029,,336010,3
11591,1029671151,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 18:26:42.870,1015.33,3,1007.96,1,952.01,3,951.158,3,924.802,3,1113.66,3,1120.0,3,1129.64,3,1176.69,6,1300.0,5,2024-06-19 18:26:42.795,,336010,3
11592,1029671315,MERV - XMEV - GFGC4800AG - 24hs,206.455,2024-06-19 18:26:30,2,2024-06-19 18:26:46.066,206.103,1,205.302,2,205.301,1,205.3,50,205.0,55,209.4,4,209.499,1,209.5,48,209.997,1,209.998,6,2024-06-19 18:26:45.992,,122456054,6011
11593,1029671329,MERV - XMEV - GFGC44608G - 24hs,358.426,2024-06-19 18:24:56,1,2024-06-19 18:26:46.275,357.0,3,356.59,4,356.0,51,354.0,34,353.0,5,358.99,3,359.0,1,359.5,10,359.92,10,360.537,1,2024-06-19 18:26:46.199,,64382454,1796
11594,1029671335,MERV - XMEV - GFGV39108G - 24hs,57.0,2024-06-19 18:26:30,9,2024-06-19 18:26:46.421,57.011,3,57.0,21,56.7,4,56.65,8,56.501,5,57.899,20,57.9,13,60.0,21,62.0,30,63.411,1,2024-06-19 18:26:46.346,,2829290,456
11595,1029671338,MERV - XMEV - GFGV40608G - 24hs,95.25,2024-06-19 18:20:58,1,2024-06-19 18:26:46.476,93.25,49,93.195,3,93.0,11,92.501,3,90.701,3,95.25,25,95.44,2,95.6,1,95.8,3,95.849,1,2024-06-19 18:26:46.400,,11197562,1141
11596,1029671349,MERV - XMEV - GFGV36108G - 24hs,16.34,2024-06-19 18:26:46,1,2024-06-19 18:26:46.682,16.34,1,16.01,1,16.0,200,15.66,80,15.65,30,16.525,2,16.899,1,16.9,50,17.0,14,17.4,82,2024-06-19 18:26:46.607,,651769,375
11597,1029671381,MERV - XMEV - GFGV36108G - 24hs,16.34,2024-06-19 18:26:46,1,2024-06-19 18:26:47.341,16.01,1,16.0,200,15.66,80,15.65,30,15.256,1,16.525,2,16.899,1,16.9,50,17.0,14,17.4,82,2024-06-19 18:26:47.265,,651769,375
11598,1029671407,MERV - XMEV - GFGV36108G - 24hs,16.34,2024-06-19 18:26:46,1,2024-06-19 18:26:47.841,16.01,1,16.0,200,15.66,80,15.65,30,15.256,1,16.525,2,16.899,1,16.9,50,17.0,14,17.4,82,2024-06-19 18:26:47.766,,653403,376
11599,1029671422,MERV - XMEV - GFGC5600AG - 24hs,49.9,2024-06-19 18:21:17,2,2024-06-19 18:26:48.300,49.521,1,49.0,2,48.2,20,48.1,2,48.0,2,49.9,7,52.0,1,53.989,4,55.0,5,57.0,92,2024-06-19 18:26:48.224,,3371639,647
11600,1029671423,MERV - XMEV - GFGV31608G - 24hs,3.7,2024-06-19 17:50:45,2,2024-06-19 18:26:48.310,2.34,1,0.0,0,0.0,0,0.0,0,0.0,0,2.726,1,3.7,20,3.939,9,3.95,12,3.99,10,2024-06-19 18:26:48.226,,299239,728
11601,1029671427,MERV - XMEV - GFGV36108G - 24hs,16.34,2024-06-19 18:26:46,1,2024-06-19 18:26:48.340,16.01,1,16.0,200,15.66,80,15.65,30,15.256,1,16.453,2,16.899,1,16.9,50,17.0,14,17.4,82,2024-06-19 18:26:48.266,,653403,376
11602,1029671542,MERV - XMEV - GFGC4800AG - 24hs,206.455,2024-06-19 18:26:30,2,2024-06-19 18:26:49.802,206.5,7,206.103,1,205.302,2,205.301,1,205.3,50,209.4,4,209.499,1,209.5,48,209.997,1,209.998,6,2024-06-19 18:26:49.720,,122456054,6011
11603,1029671564,MERV - XMEV - GFGC53049G - 24hs,88.0,2024-06-19 18:26:30,18,2024-06-19 18:26:50.373,87.001,1,87.0,41,86.0,10,85.001,5,85.0,51,88.0,2,89.9,12,90.0,33,91.0,6,92.0,20,2024-06-19 18:26:50.299,,20287096,2250
11604,1029671566,MERV - XMEV - GFGV42608G - 24hs,160.0,2024-06-19 18:25:15,3,2024-06-19 18:26:50.484,159.0,9,158.0,3,157.0,2,156.0,2,155.0,9,160.0,64,163.0,5,170.0,1,172.0,10,173.0,2,2024-06-19 18:26:50.409,,12093740,717
11605,1029671609,MERV - XMEV - GFGC5000AG - 24hs,146.3,2024-06-19 18:26:30,3,2024-06-19 18:26:51.459,146.1,1,145.0,100,144.002,1,144.001,21,143.8,24,147.8,5,148.0,8,149.0,28,149.5,105,149.9,20,2024-06-19 18:26:51.384,,52590065,3618
11606,1029671616,MERV - XMEV - GFGC44608G - 24hs,358.99,2024-06-19 18:26:51,3,2024-06-19 18:26:51.608,357.0,3,356.59,4,356.0,51,354.0,34,353.0,5,358.99,3,359.0,1,359.5,10,359.92,10,360.537,1,2024-06-19 18:26:51.528,,64382454,1796
11607,1029671634,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 18:26:51.880,1015.33,3,1005.97,10,952.01,3,951.158,3,924.802,3,1113.66,3,1120.0,3,1129.64,3,1176.69,6,1300.0,5,2024-06-19 18:26:51.805,,336010,3
11608,1029671657,MERV - XMEV - GFGC44608G - 24hs,358.99,2024-06-19 18:26:51,3,2024-06-19 18:26:52.268,357.0,3,356.59,4,356.0,51,354.0,34,353.0,5,359.0,1,359.5,10,359.92,10,360.537,1,361.798,5,2024-06-19 18:26:52.194,,64382454,1796
11609,1029671686,MERV - XMEV - GFGC44608G - 24hs,358.99,2024-06-19 18:26:51,3,2024-06-19 18:26:52.768,357.0,3,356.59,4,356.0,51,354.0,34,353.0,5,359.0,1,359.5,10,359.92,10,360.537,1,361.798,5,2024-06-19 18:26:52.694,,64490151,1799
11610,1029671903,MERV - XMEV - GFGC40608G - 24hs,600.0,2024-06-19 18:26:56,3,2024-06-19 18:26:56.681,600.0,3,595.0,3,594.13,5,590.001,5,590.0,56,604.623,3,604.633,3,607.0,20,607.98,1,608.0,20,2024-06-19 18:26:56.605,,18119452,302
11611,1029671936,MERV - XMEV - GFGC40608G - 24hs,600.0,2024-06-19 18:26:56,3,2024-06-19 18:26:57.344,595.0,3,594.13,5,590.001,5,590.0,56,587.0,25,604.623,3,604.633,3,607.0,20,607.98,1,608.0,20,2024-06-19 18:26:57.268,,18119452,302
11612,1029671961,MERV - XMEV - GFGC40608G - 24hs,600.0,2024-06-19 18:26:56,3,2024-06-19 18:26:57.846,595.0,3,594.13,5,590.001,5,590.0,56,587.0,25,604.623,3,604.633,3,607.0,20,607.98,1,608.0,20,2024-06-19 18:26:57.768,,18299452,305
11613,1029672005,MERV - XMEV - GFGC4800AG - 24hs,206.455,2024-06-19 18:26:30,2,2024-06-19 18:26:58.953,206.5,7,206.103,1,205.302,2,205.301,1,205.3,50,208.9,25,209.4,4,209.499,1,209.5,48,209.997,1,2024-06-19 18:26:58.879,,122456054,6011
11614,1029672022,MERV - XMEV - GFGC42608G - 24hs,470.0,2024-06-19 18:25:34,46,2024-06-19 18:26:59.241,470.0,25,465.5,7,465.0,30,462.0,55,461.0,16,475.0,50,484.0,2,484.999,5,485.0,210,490.0,1,2024-06-19 18:26:59.161,,44980796,957
11615,1029672025,MERV - XMEV - GFGV40608G - 24hs,95.25,2024-06-19 18:20:58,1,2024-06-19 18:26:59.318,93.25,49,93.0,11,92.501,3,90.701,3,90.7,10,95.25,25,95.44,2,95.6,1,95.8,3,95.849,1,2024-06-19 18:26:59.242,,11197562,1141
11616,1029672026,MERV - XMEV - GFGV37608G - 24hs,30.85,2024-06-19 18:26:30,21,2024-06-19 18:26:59.322,30.45,5,30.34,8,30.0,1,25.0,31,22.0,1,30.85,41,31.499,1,31.5,6,32.0,12,33.5,2,2024-06-19 18:26:59.246,,1443290,420
11617,1029672027,MERV - XMEV - GFGC40608G - 24hs,600.0,2024-06-19 18:26:56,3,2024-06-19 18:26:59.327,595.0,3,594.13,5,590.001,5,590.0,56,587.0,25,604.633,3,607.0,20,607.98,1,608.0,20,609.0,10,2024-06-19 18:26:59.246,,18299452,305
11618,1029672028,MERV - XMEV - GFGV39108G - 24hs,57.0,2024-06-19 18:26:30,9,2024-06-19 18:26:59.331,57.0,21,56.7,4,56.65,8,56.501,5,56.5,87,57.899,20,57.9,13,60.0,21,62.0,30,63.411,1,2024-06-19 18:26:59.248,,2829290,456
11619,1029672039,MERV - XMEV - GFGC53049G - 24hs,88.0,2024-06-19 18:26:30,18,2024-06-19 18:26:59.625,87.001,1,87.0,41,86.0,10,85.001,5,85.0,51,88.0,2,89.9,2,90.0,33,91.0,6,92.0,20,2024-06-19 18:26:59.539,,20287096,2250
11620,1029672124,MERV - XMEV - GFGC53049G - 24hs,88.0,2024-06-19 18:27:00,2,2024-06-19 18:27:00.566,87.001,1,87.0,41,86.0,10,85.001,5,85.0,51,88.0,2,89.9,2,90.0,33,91.0,6,92.0,20,2024-06-19 18:27:00.390,,20287096,2250
11621,1029672145,MERV - XMEV - GFGC5000AG - 24hs,146.3,2024-06-19 18:26:30,3,2024-06-19 18:27:00.650,146.1,1,145.0,100,144.002,1,144.001,21,143.8,24,147.8,5,148.0,6,149.0,28,149.5,105,149.9,20,2024-06-19 18:27:00.420,,52590065,3618
11622,1029672147,MERV - XMEV - GFGC4800AG - 24hs,206.455,2024-06-19 18:26:30,2,2024-06-19 18:27:00.659,206.5,7,205.302,2,205.301,1,205.3,50,205.0,55,208.1,3,208.9,25,209.4,4,209.499,1,209.5,48,2024-06-19 18:27:00.420,,122456054,6011
11623,1029672171,MERV - XMEV - GFGC51049G - 24hs,123.0,2024-06-19 18:19:56,39,2024-06-19 18:27:01.060,122.05,7,120.0,4,119.5,5,119.0,3,118.524,1,123.87,3,124.78,6,124.8,20,125.0,35,126.9,10,2024-06-19 18:27:00.983,,6967582,574
11624,1029672173,MERV - XMEV - GFGC53049G - 24hs,88.0,2024-06-19 18:27:00,2,2024-06-19 18:27:01.083,88.0,18,87.001,1,87.0,41,86.0,10,85.001,5,89.9,2,90.0,33,91.0,6,92.0,20,92.499,30,2024-06-19 18:27:01.008,,20287096,2250
11625,1029672196,MERV - XMEV - GFGC53049G - 24hs,88.0,2024-06-19 18:27:00,2,2024-06-19 18:27:01.583,88.0,18,87.001,1,87.0,41,86.0,10,85.001,5,89.9,2,90.0,33,91.0,6,92.0,20,92.499,30,2024-06-19 18:27:01.508,,20304696,2252
11626,1029672296,MERV - XMEV - GFGC44608G - 24hs,358.99,2024-06-19 18:26:51,3,2024-06-19 18:27:03.492,357.0,3,356.59,4,356.0,51,354.0,34,353.0,5,358.0,50,359.0,1,359.5,10,359.92,10,360.537,1,2024-06-19 18:27:03.414,,64490151,1799
11627,1029672371,MERV - XMEV - GFGC53049G - 24hs,88.0,2024-06-19 18:27:00,2,2024-06-19 18:27:04.729,88.0,18,87.001,1,87.0,41,86.0,10,85.001,5,89.9,2,89.999,10,90.0,33,91.0,6,92.0,20,2024-06-19 18:27:04.655,,20304696,2252
11628,1029672481,MERV - XMEV - GFGC6200AG - 24hs,18.0,2024-06-19 18:24:46,4,2024-06-19 18:27:06.531,18.0,118,15.0,100,3.0,30,2.0,100,0.0,0,19.9,1,19.95,2,20.45,5,20.5,1,21.85,112,2024-06-19 18:27:06.454,,478750,264
11629,1029672622,MERV - XMEV - GFGC44608G - 24hs,358.0,2024-06-19 18:27:09,10,2024-06-19 18:27:09.119,357.0,3,356.59,4,356.0,51,354.0,34,353.0,5,358.0,50,359.0,1,359.5,10,359.92,10,360.537,1,2024-06-19 18:27:09.042,,64490151,1799
11630,1029672634,MERV - XMEV - GFGC5600AG - 24hs,49.521,2024-06-19 18:27:09,1,2024-06-19 18:27:09.370,49.521,1,49.0,2,48.2,20,48.1,2,48.0,2,49.9,7,52.0,1,53.989,4,55.0,5,57.0,92,2024-06-19 18:27:09.296,,3371639,647
11631,1029672654,MERV - XMEV - GFGC44608G - 24hs,358.0,2024-06-19 18:27:09,10,2024-06-19 18:27:09.792,357.0,3,356.59,4,356.0,51,354.0,34,353.0,5,358.0,40,359.0,1,359.5,10,359.92,10,360.537,1,2024-06-19 18:27:09.711,,64490151,1799
11632,1029672657,MERV - XMEV - GFGC5600AG - 24hs,49.0,2024-06-19 18:27:09,1,2024-06-19 18:27:09.870,49.521,1,49.0,2,48.2,20,48.1,2,48.0,2,49.9,7,52.0,1,53.989,4,55.0,5,57.0,92,2024-06-19 18:27:09.796,,3371639,647
11633,1029672678,MERV - XMEV - GFGC44608G - 24hs,358.0,2024-06-19 18:27:09,10,2024-06-19 18:27:10.286,357.0,3,356.59,4,356.0,51,354.0,34,353.0,5,358.0,40,359.0,1,359.5,10,359.92,10,360.537,1,2024-06-19 18:27:10.210,,64848151,1809
11634,1029672680,MERV - XMEV - GFGC5600AG - 24hs,49.0,2024-06-19 18:27:09,1,2024-06-19 18:27:10.371,49.0,1,48.2,20,48.1,2,48.0,2,47.3,10,49.9,7,52.0,1,53.989,4,55.0,5,57.0,92,2024-06-19 18:27:10.296,,3381491,649
11635,1029672716,MERV - XMEV - GFGC4800AG - 24hs,206.455,2024-06-19 18:26:30,2,2024-06-19 18:27:11.299,206.5,7,205.302,2,205.301,1,205.3,50,205.0,55,208.1,3,208.9,25,209.4,4,209.498,1,209.499,1,2024-06-19 18:27:11.223,,122456054,6011
11636,1029672970,MERV - XMEV - GFGC5000AG - 24hs,147.8,2024-06-19 18:27:15,5,2024-06-19 18:27:15.873,146.1,1,145.0,100,144.002,1,144.001,21,143.8,24,147.8,5,148.0,6,149.0,28,149.5,105,149.9,20,2024-06-19 18:27:15.797,,52590065,3618
11637,1029673012,MERV - XMEV - GFGC5000AG - 24hs,147.8,2024-06-19 18:27:15,5,2024-06-19 18:27:16.540,146.1,1,145.0,100,144.002,1,144.001,21,143.8,24,148.0,6,149.0,28,149.5,105,149.9,20,150.0,130,2024-06-19 18:27:16.460,,52590065,3618
11638,1029673034,MERV - XMEV - GFGC5000AG - 24hs,147.8,2024-06-19 18:27:15,5,2024-06-19 18:27:17.035,146.1,1,145.0,100,144.002,1,144.001,21,143.8,24,148.0,6,149.0,28,149.5,105,149.9,20,150.0,130,2024-06-19 18:27:16.961,,52663965,3623
11639,1029673141,MERV - XMEV - GFGC5000AG - 24hs,147.8,2024-06-19 18:27:15,5,2024-06-19 18:27:19.570,146.5,5,146.1,1,145.0,100,144.002,1,144.001,21,148.0,6,149.0,28,149.5,105,149.9,20,150.0,130,2024-06-19 18:27:19.492,,52663965,3623
11640,1029673154,MERV - XMEV - GFGC18808G - 24hs,2560.0,2024-06-19 18:16:07,1,2024-06-19 18:27:19.815,2545.01,3,2521.73,3,0.0,0,0.0,0,0.0,0,2580.0,2,2594.83,3,2595.1,2,2699.0,1,3000.0,3,2024-06-19 18:27:19.741,,515510,2
11641,1029673208,MERV - XMEV - GFGV31608G - 24hs,2.726,2024-06-19 18:27:20,1,2024-06-19 18:27:20.836,2.34,1,0.0,0,0.0,0,0.0,0,0.0,0,2.726,1,3.7,20,3.939,9,3.95,12,3.99,10,2024-06-19 18:27:20.758,,299239,728
11642,1029673242,MERV - XMEV - GFGV31608G - 24hs,2.726,2024-06-19 18:27:20,1,2024-06-19 18:27:21.496,2.34,1,0.0,0,0.0,0,0.0,0,0.0,0,3.7,20,3.939,9,3.95,12,3.99,10,4.115,47,2024-06-19 18:27:21.421,,299239,728
11643,1029673267,MERV - XMEV - GFGV31608G - 24hs,2.726,2024-06-19 18:27:20,1,2024-06-19 18:27:21.996,2.34,1,0.0,0,0.0,0,0.0,0,0.0,0,3.7,20,3.939,9,3.95,12,3.99,10,4.115,47,2024-06-19 18:27:21.922,,299511,729
11644,1029673287,MERV - XMEV - GFGC4800AG - 24hs,206.455,2024-06-19 18:26:30,2,2024-06-19 18:27:22.365,206.5,7,205.302,2,205.301,1,205.3,50,205.0,55,208.1,3,208.9,25,209.4,4,209.497,2,209.498,1,2024-06-19 18:27:22.285,,122456054,6011
11645,1029673423,MERV - XMEV - GFGC40608G - 24hs,600.0,2024-06-19 18:26:56,3,2024-06-19 18:27:24.582,600.0,2,595.0,3,594.13,5,590.001,5,590.0,56,604.633,3,607.0,20,607.98,1,608.0,20,609.0,10,2024-06-19 18:27:24.504,,18299452,305
11646,1029673478,MERV - XMEV - GFGC5000AG - 24hs,147.8,2024-06-19 18:27:15,5,2024-06-19 18:27:25.920,146.5,5,146.1,1,145.0,100,144.002,1,144.001,21,148.0,8,149.0,28,149.5,105,149.9,20,150.0,130,2024-06-19 18:27:25.845,,52663965,3623
11647,1029673619,MERV - XMEV - GFGC51049G - 24hs,122.05,2024-06-19 18:27:28,1,2024-06-19 18:27:29.071,122.05,7,120.0,4,119.5,5,119.0,3,118.524,1,123.87,3,124.78,6,124.8,20,125.0,35,126.9,10,2024-06-19 18:27:28.997,,6967582,574
11648,1029673641,MERV - XMEV - GFGC51049G - 24hs,122.05,2024-06-19 18:27:28,3,2024-06-19 18:27:29.572,122.05,7,120.0,4,119.5,5,119.0,3,118.524,1,123.87,3,124.78,6,124.8,20,125.0,35,126.9,10,2024-06-19 18:27:29.497,,6967582,574
11649,1029673666,MERV - XMEV - GFGC51049G - 24hs,122.05,2024-06-19 18:27:28,3,2024-06-19 18:27:30.080,122.05,3,120.0,4,119.5,5,119.0,3,118.524,1,123.87,3,124.78,6,124.8,20,125.0,35,126.9,10,2024-06-19 18:27:29.996,,7016402,578
11650,1029673694,MERV - XMEV - GFGV30108G - 24hs,1.892,2024-06-19 18:18:30,3,2024-06-19 18:27:30.593,1.736,3,1.62,157,1.3,2,1.27,1,1.26,12,1.97,2,1.975,2,2.0,2,2.34,4,2.35,25,2024-06-19 18:27:30.511,,37043,173
11651,1029673716,MERV - XMEV - GFGC40608G - 24hs,600.0,2024-06-19 18:26:56,3,2024-06-19 18:27:30.957,600.0,2,595.0,3,594.13,5,590.001,5,590.0,56,607.0,20,607.98,1,608.0,20,609.0,10,610.0,10,2024-06-19 18:27:30.873,,18299452,305
11652,1029673734,MERV - XMEV - GFGC44608G - 24hs,358.0,2024-06-19 18:27:09,10,2024-06-19 18:27:31.426,357.0,3,356.59,4,356.0,51,354.0,34,353.0,5,357.999,4,358.0,40,359.0,1,359.5,10,359.92,10,2024-06-19 18:27:31.351,,64848151,1809
11653,1029673866,MERV - XMEV - GFGC4800AG - 24hs,206.455,2024-06-19 18:26:30,2,2024-06-19 18:27:33.822,206.5,7,205.302,2,205.301,1,205.3,50,205.0,55,208.1,3,208.9,53,209.4,4,209.497,2,209.498,1,2024-06-19 18:27:33.747,,122456054,6011
11654,1029673925,MERV - XMEV - GFGC42608G - 24hs,470.0,2024-06-19 18:27:34,10,2024-06-19 18:27:34.920,470.0,25,465.5,7,465.0,30,462.0,55,461.0,16,475.0,50,484.0,2,484.999,5,485.0,210,490.0,1,2024-06-19 18:27:34.844,,44980796,957
11655,1029673931,MERV - XMEV - GFGC44608G - 24hs,357.999,2024-06-19 18:27:35,4,2024-06-19 18:27:35.233,357.0,3,356.59,4,356.0,51,354.0,34,353.0,5,357.999,4,358.0,40,359.0,1,359.5,10,359.92,10,2024-06-19 18:27:35.156,,64848151,1809
11656,1029673947,MERV - XMEV - GFGC42608G - 24hs,470.0,2024-06-19 18:27:34,10,2024-06-19 18:27:35.589,470.0,15,465.5,7,465.0,30,462.0,55,461.0,16,475.0,50,484.0,2,484.999,5,485.0,210,490.0,1,2024-06-19 18:27:35.511,,44980796,957
11657,1029673961,MERV - XMEV - GFGC44608G - 24hs,357.999,2024-06-19 18:27:35,4,2024-06-19 18:27:35.896,357.0,3,356.59,4,356.0,51,354.0,34,353.0,5,358.0,40,359.0,1,359.5,10,359.92,10,360.537,1,2024-06-19 18:27:35.821,,64848151,1809
11658,1029673964,MERV - XMEV - GFGC42608G - 24hs,470.0,2024-06-19 18:27:34,10,2024-06-19 18:27:36.087,470.0,15,465.5,7,465.0,30,462.0,55,461.0,16,475.0,50,484.0,2,484.999,5,485.0,210,490.0,1,2024-06-19 18:27:36.011,,45450796,967
11659,1029673985,MERV - XMEV - GFGC44608G - 24hs,357.999,2024-06-19 18:27:35,4,2024-06-19 18:27:36.396,357.0,3,356.59,4,356.0,51,354.0,34,353.0,5,358.0,40,359.0,1,359.5,10,359.92,10,360.537,1,2024-06-19 18:27:36.321,,64991351,1813
11660,1029674049,MERV - XMEV - GFGV42608G - 24hs,160.0,2024-06-19 18:25:15,3,2024-06-19 18:27:37.776,159.0,9,158.0,3,157.0,2,156.0,2,155.0,9,163.0,5,170.0,1,172.0,10,173.0,2,189.9,1,2024-06-19 18:27:37.701,,12093740,717
11661,1029674076,MERV - XMEV - GFGV31608G - 24hs,2.726,2024-06-19 18:27:20,1,2024-06-19 18:27:38.372,2.75,200,2.34,1,0.0,0,0.0,0,0.0,0,3.7,20,3.939,9,3.95,12,3.99,10,4.115,47,2024-06-19 18:27:38.295,,299511,729
11662,1029674165,MERV - XMEV - GFGV40608G - 24hs,93.25,2024-06-19 18:27:40,5,2024-06-19 18:27:40.284,93.25,49,93.0,11,92.501,3,90.701,3,90.7,10,95.25,25,95.44,2,95.6,1,95.8,3,95.849,1,2024-06-19 18:27:40.209,,11197562,1141
11663,1029674194,MERV - XMEV - GFGV40608G - 24hs,93.25,2024-06-19 18:27:40,5,2024-06-19 18:27:40.949,93.25,44,93.0,11,92.501,3,90.701,3,90.7,10,95.25,25,95.44,2,95.6,1,95.8,3,95.849,1,2024-06-19 18:27:40.872,,11197562,1141
11664,1029674211,MERV - XMEV - GFGV40608G - 24hs,93.25,2024-06-19 18:27:40,5,2024-06-19 18:27:41.448,93.25,44,93.0,11,92.501,3,90.701,3,90.7,10,95.25,25,95.44,2,95.6,1,95.8,3,95.849,1,2024-06-19 18:27:41.373,,11244187,1146
11665,1029674256,MERV - XMEV - GFGC4800AG - 24hs,206.455,2024-06-19 18:26:30,2,2024-06-19 18:27:42.483,206.5,7,205.302,2,205.301,1,205.3,50,205.0,55,208.1,3,208.9,25,209.4,4,209.497,2,209.498,1,2024-06-19 18:27:42.400,,122456054,6011
11666,1029674307,MERV - XMEV - GFGV44608G - 24hs,278.0,2024-06-19 18:26:07,1,2024-06-19 18:27:43.815,262.0,1,260.0,55,255.56,1,255.55,5,255.0,5,277.9,8,278.0,4,279.0,8,279.8,5,290.0,10,2024-06-19 18:27:43.741,,3641011,130
11667,1029674398,MERV - XMEV - GFGC44608G - 24hs,357.999,2024-06-19 18:27:35,4,2024-06-19 18:27:45.534,357.0,3,356.59,4,356.0,51,354.0,34,353.0,5,358.0,40,359.0,1,359.5,5,359.92,10,360.537,1,2024-06-19 18:27:45.456,,64991351,1813
11668,1029674462,MERV - XMEV - GFGC5000AG - 24hs,147.8,2024-06-19 18:27:15,5,2024-06-19 18:27:46.840,146.5,7,146.1,1,145.0,100,144.002,1,144.001,21,148.0,8,149.0,28,149.5,105,149.9,20,150.0,130,2024-06-19 18:27:46.760,,52663965,3623
11669,1029674463,MERV - XMEV - GFGV39108G - 24hs,57.0,2024-06-19 18:26:30,9,2024-06-19 18:27:46.843,57.0,21,56.7,4,56.65,8,56.501,5,56.5,87,57.9,13,60.0,21,62.0,30,63.411,1,63.412,5,2024-06-19 18:27:46.761,,2829290,456
11670,1029674591,MERV - XMEV - GFGC4800AG - 24hs,206.455,2024-06-19 18:26:30,2,2024-06-19 18:27:49.333,206.5,7,205.302,2,205.301,1,205.3,50,205.0,55,208.1,3,208.9,29,209.4,4,209.497,2,209.498,1,2024-06-19 18:27:49.257,,122456054,6011
11671,1029674617,MERV - XMEV - GFGV44608G - 24hs,278.0,2024-06-19 18:26:07,1,2024-06-19 18:27:49.888,262.0,1,260.0,55,255.56,1,255.55,5,255.0,5,277.9,8,278.0,4,279.8,5,290.0,10,299.999,5,2024-06-19 18:27:49.814,,3641011,130
11672,1029674629,MERV - XMEV - GFGC5000AG - 24hs,147.8,2024-06-19 18:27:15,5,2024-06-19 18:27:50.198,146.5,7,146.1,1,145.0,100,144.002,1,144.001,21,148.0,6,149.0,28,149.5,105,149.9,20,150.0,130,2024-06-19 18:27:50.122,,52663965,3623
11673,1029674650,MERV - XMEV - GFGV44608G - 24hs,278.0,2024-06-19 18:26:07,1,2024-06-19 18:27:50.913,262.0,1,260.0,55,255.56,1,255.55,5,255.0,5,270.0,5,277.9,8,278.0,4,279.8,5,290.0,10,2024-06-19 18:27:50.838,,3641011,130
11674,1029674670,MERV - XMEV - GFGV36108G - 24hs,16.34,2024-06-19 18:26:46,1,2024-06-19 18:27:51.339,16.01,1,16.0,200,15.66,80,15.65,30,15.256,1,16.217,2,16.899,1,16.9,50,17.0,14,17.4,82,2024-06-19 18:27:51.260,,653403,376
