,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
3559,1617265683,MERV - XMEV - GFGC75452J - 24hs,369.998,2025-05-13 14:18:34,1,2025-05-13 14:18:35.770,358.001,4,357.0,100,350.002,3,345.0,5,334.0,10,369.0,14,369.998,89,369.999,1,374.999,200,375.0,300,2025-05-13 14:18:35.677,,72148104,2143
3560,1617265701,MERV - XMEV - GFGC12523J - 24hs,8.5,2025-05-13 14:18:35,2,2025-05-13 14:18:35.880,6.501,1,6.5,588,5.6,4,4.2,50,3.511,6,9.2,2,9.5,4,10.0,17,11.55,29,11.9,25,2025-05-13 14:18:35.783,,358153,411
3561,1617265717,MERV - XMEV - GFGC56452J - 24hs,1783.0,2025-05-13 14:17:34,10,2025-05-13 14:18:35.960,1749.0,10,1730.81,4,0.0,0,0.0,0,0.0,0,1792.0,10,1859.88,15,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:35.854,,5564000,32
3562,1617265718,MERV - XMEV - GFGC59452J - 24hs,1497.0,2025-05-13 14:16:56,8,2025-05-13 14:18:35.964,1465.0,10,1444.07,1,1441.29,4,0.0,0,0.0,0,1516.0,10,1606.5,17,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:35.854,,2070000,14
3563,1617265731,MERV - XMEV - GFGV75452J - 24hs,570.0,2025-05-13 14:03:45,5,2025-05-13 14:18:36.007,451.0,1,450.0,6,386.0,10,370.0,10,295.5,7,550.0,20,560.0,100,675.0,22,720.0,10,800.0,5,2025-05-13 14:18:35.910,,342000,6
3564,1617265811,MERV - XMEV - GFGC12523J - 24hs,8.5,2025-05-13 14:18:35,2,2025-05-13 14:18:36.402,6.501,1,6.5,588,5.6,4,4.2,50,3.511,6,9.2,2,9.5,4,10.0,17,11.55,29,11.9,25,2025-05-13 14:18:36.292,,359853,413
3565,1617265915,MERV - XMEV - GFGC75452J - 24hs,369.998,2025-05-13 14:18:34,1,2025-05-13 14:18:37.014,360.0,50,358.001,4,357.0,100,350.002,3,345.0,5,369.0,14,369.998,89,369.999,1,374.999,200,375.0,300,2025-05-13 14:18:36.902,,72148104,2143
3566,1617265960,MERV - XMEV - GFGV63452J - 24hs,69.0,2025-05-13 14:16:41,1,2025-05-13 14:18:37.239,63.1,24,60.01,25,60.002,3,51.5,2,50.0,100,67.8,29,67.989,6,68.0,30,70.0,30,73.0,5,2025-05-13 14:18:37.139,,1281209,179
3567,1617265971,MERV - XMEV - GFGV67452J - 24hs,122.001,2025-05-13 14:18:21,8,2025-05-13 14:18:37.276,123.001,22,120.201,17,118.001,20,118.0,5,117.001,15,146.999,7,147.0,10,147.5,2,159.0,2,160.0,2,2025-05-13 14:18:37.181,,735601,53
3568,1617266034,MERV - XMEV - GFGC88235J - 24hs,72.0,2025-05-13 14:17:26,24,2025-05-13 14:18:37.589,65.0,26,64.5,12,64.0,55,63.01,100,63.0,86,71.999,65,72.0,27,74.5,1,80.0,100,125.0,21,2025-05-13 14:18:37.492,,8066152,1257
3569,1617266259,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:38,50,2025-05-13 14:18:38.407,360.0,50,358.001,4,357.0,100,350.002,3,345.0,5,369.0,14,369.998,89,369.999,1,374.999,200,375.0,300,2025-05-13 14:18:38.288,,72148104,2143
3570,1617266281,MERV - XMEV - GFGC67452J - 24hs,837.999,2025-05-13 14:17:00,2,2025-05-13 14:18:38.523,784.0,10,758.558,3,753.602,2,746.695,4,610.0,20,837.999,1,838.0,24,850.0,2,863.0,10,888.0,1,2025-05-13 14:18:38.423,,1224000,15
3571,1617266306,MERV - XMEV - GFGC77452J - 24hs,290.0,2025-05-13 14:17:47,50,2025-05-13 14:18:38.726,271.001,14,271.0,17,268.0,5,267.02,15,267.0,157,285.0,20,286.0,10,288.999,70,289.0,40,290.0,27,2025-05-13 14:18:38.630,,68681236,2671
3572,1617266345,MERV - XMEV - GFGC12523J - 24hs,8.5,2025-05-13 14:18:35,2,2025-05-13 14:18:39.020,6.501,1,6.5,588,5.6,4,4.2,50,3.511,6,9.2,5,9.5,4,10.0,17,11.55,29,11.9,25,2025-05-13 14:18:38.919,,359853,413
3573,1617266374,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:38,50,2025-05-13 14:18:39.108,358.001,4,357.0,100,350.002,3,345.0,5,334.0,10,360.0,150,368.0,38,369.0,14,369.998,89,369.999,1,2025-05-13 14:18:38.989,,72148104,2143
3574,1617266415,MERV - XMEV - GFGC59452J - 24hs,1497.0,2025-05-13 14:16:56,8,2025-05-13 14:18:39.236,1465.0,10,1444.07,1,1441.29,3,0.0,0,0.0,0,1516.0,10,1606.5,17,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:39.079,,2070000,14
3575,1617266416,MERV - XMEV - GFGC56452J - 24hs,1783.0,2025-05-13 14:17:34,10,2025-05-13 14:18:39.239,1749.0,10,1730.81,3,0.0,0,0.0,0,0.0,0,1792.0,10,1859.88,15,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:39.080,,5564000,32
3576,1617266438,MERV - XMEV - GFGV75452J - 24hs,570.0,2025-05-13 14:03:45,5,2025-05-13 14:18:39.311,451.0,1,450.0,6,386.0,10,370.0,10,295.5,6,550.0,20,560.0,100,675.0,22,720.0,10,800.0,5,2025-05-13 14:18:39.153,,342000,6
3577,1617266536,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:39,4,2025-05-13 14:18:39.608,358.001,4,357.0,100,350.002,3,345.0,5,334.0,10,360.0,150,368.0,38,369.0,14,369.998,89,369.999,1,2025-05-13 14:18:39.491,,73948104,2193
3578,1617266628,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:39,4,2025-05-13 14:18:40.312,357.0,100,350.002,3,345.0,5,334.0,10,332.99,3,360.0,146,368.0,38,369.0,14,369.998,89,369.999,1,2025-05-13 14:18:40.163,,73948104,2193
3579,1617266649,MERV - XMEV - GFGC71452J - 24hs,580.0,2025-05-13 14:18:40,2,2025-05-13 14:18:40.376,556.0,5,542.0,1,531.0,5,530.0,1,527.0,5,580.0,2,600.0,2,611.0,10,700.0,55,800.0,3,2025-05-13 14:18:40.180,,10483980,190
3580,1617266720,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:39,4,2025-05-13 14:18:40.774,357.0,100,350.002,3,345.0,5,334.0,10,332.99,3,360.0,146,368.0,38,369.0,14,369.998,89,369.999,1,2025-05-13 14:18:40.671,,74092104,2197
3581,1617266745,MERV - XMEV - GFGC71452J - 24hs,580.0,2025-05-13 14:18:40,2,2025-05-13 14:18:40.947,556.0,5,542.0,1,531.0,5,530.0,1,527.0,5,599.999,1,600.0,2,611.0,10,700.0,55,800.0,3,2025-05-13 14:18:40.854,,10483980,190
3582,1617266757,MERV - XMEV - GFGC77452J - 24hs,285.0,2025-05-13 14:18:40,10,2025-05-13 14:18:41.002,271.001,14,271.0,17,268.0,5,267.02,15,267.0,157,285.0,20,286.0,10,288.999,70,289.0,40,290.0,27,2025-05-13 14:18:40.908,,68681236,2671
3583,1617266875,MERV - XMEV - GFGC71452J - 24hs,580.0,2025-05-13 14:18:40,2,2025-05-13 14:18:41.455,556.0,5,542.0,1,531.0,5,530.0,1,527.0,5,599.999,1,600.0,2,611.0,10,700.0,55,800.0,3,2025-05-13 14:18:41.353,,10599980,192
3584,1617266916,MERV - XMEV - GFGC77452J - 24hs,285.0,2025-05-13 14:18:40,10,2025-05-13 14:18:41.665,271.001,14,271.0,17,268.0,5,267.02,15,267.0,157,285.0,10,286.0,10,288.999,70,289.0,40,290.0,27,2025-05-13 14:18:41.571,,68681236,2671
3585,1617266926,MERV - XMEV - GFGC97235J - 24hs,24.4,2025-05-13 14:17:35,2,2025-05-13 14:18:41.723,20.0,5,19.41,1,19.4,13,19.003,25,18.166,2,24.4,1,24.45,5,24.5,1,24.7,1,24.78,10,2025-05-13 14:18:41.629,,106767,47
3586,1617266948,MERV - XMEV - GFGC73452J - 24hs,483.999,2025-05-13 14:18:03,10,2025-05-13 14:18:41.834,450.0,3,444.001,30,444.0,50,442.0,12,432.002,1,479.999,10,480.0,50,483.99,75,484.0,5,484.999,1,2025-05-13 14:18:41.740,,7154999,165
3587,1617267042,MERV - XMEV - GFGC77452J - 24hs,285.0,2025-05-13 14:18:40,10,2025-05-13 14:18:42.232,271.001,14,271.0,17,268.0,5,267.02,15,267.0,157,285.0,10,286.0,10,288.999,70,289.0,40,290.0,27,2025-05-13 14:18:42.073,,68966236,2681
3588,1617267060,MERV - XMEV - GFGC85452J - 24hs,91.02,2025-05-13 14:16:31,3,2025-05-13 14:18:42.291,98.0,9,95.0,19,93.0,9,92.5,5,92.201,5,109.999,1,110.0,1,124.999,5,125.0,21,126.5,1,2025-05-13 14:18:42.154,,2797783,307
3589,1617267073,MERV - XMEV - GFGC12523J - 24hs,8.5,2025-05-13 14:18:35,2,2025-05-13 14:18:42.335,6.501,6,6.5,588,5.6,4,4.2,50,3.511,6,9.2,5,9.5,4,10.0,17,11.55,29,11.9,25,2025-05-13 14:18:42.199,,359853,413
3590,1617267128,MERV - XMEV - GFGC10523J - 24hs,16.0,2025-05-13 14:18:27,32,2025-05-13 14:18:42.742,13.0,10,4.031,18,4.02,10,4.002,10,4.001,2,17.999,5,23.0,5,93.7,5,398.0,10,0.0,0,2025-05-13 14:18:42.645,,344997,216
3591,1617267148,MERV - XMEV - GFGC56452J - 24hs,1783.0,2025-05-13 14:17:34,10,2025-05-13 14:18:43.410,1739.0,10,1720.85,15,0.0,0,0.0,0,0.0,0,1783.0,10,1849.84,15,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:43.262,,5564000,32
3592,1617267151,MERV - XMEV - GFGC59452J - 24hs,1497.0,2025-05-13 14:16:56,8,2025-05-13 14:18:43.420,1455.0,10,1444.07,1,1431.32,50,0.0,0,0.0,0,1506.0,10,1596.47,17,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:43.263,,2070000,14
3593,1617267189,MERV - XMEV - GFGV73452J - 24hs,321.001,2025-05-13 14:17:26,3,2025-05-13 14:18:43.531,321.001,2,321.0,1,320.0,20,270.0,10,250.0,40,379.999,16,380.0,25,400.0,25,410.0,5,429.0,16,2025-05-13 14:18:43.283,,1056002,30
3594,1617267212,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:39,4,2025-05-13 14:18:43.599,357.0,100,350.002,3,345.0,5,332.99,3,330.0,32,360.0,146,368.0,38,369.0,14,369.998,89,369.999,1,2025-05-13 14:18:43.297,,74092104,2197
3595,1617267214,MERV - XMEV - GFGC71452J - 24hs,580.0,2025-05-13 14:18:40,2,2025-05-13 14:18:43.606,556.0,5,542.0,1,531.0,5,530.0,1,527.0,5,599.999,1,600.0,2,604.0,10,700.0,55,800.0,3,2025-05-13 14:18:43.297,,10599980,192
3596,1617267230,MERV - XMEV - GFGC82235J - 24hs,150.0,2025-05-13 14:17:11,9,2025-05-13 14:18:43.659,143.001,35,143.0,2,142.03,3,141.0,2,133.0,10,150.0,1,179.0,64,180.0,4,200.0,2,208.0,1,2025-05-13 14:18:43.285,,1141055,80
3597,1617267245,MERV - XMEV - GFGV75452J - 24hs,570.0,2025-05-13 14:03:45,5,2025-05-13 14:18:43.704,451.0,1,450.0,6,386.0,10,376.0,10,303.67,20,550.0,20,560.0,100,675.0,22,726.0,10,800.0,5,2025-05-13 14:18:43.299,,342000,6
3598,1617267255,MERV - XMEV - GFGC65452J - 24hs,999.0,2025-05-13 14:18:29,2,2025-05-13 14:18:43.731,930.0,10,926.947,1,899.0,30,880.0,10,350.0,1,999.0,5,1006.0,10,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:43.298,,599400,6
3599,1617267274,MERV - XMEV - GFGC67452J - 24hs,837.999,2025-05-13 14:17:00,2,2025-05-13 14:18:43.788,776.0,10,758.558,3,753.602,2,746.695,4,610.0,20,837.999,1,838.0,24,850.0,2,855.0,10,888.0,1,2025-05-13 14:18:43.302,,1224000,15
3600,1617267281,MERV - XMEV - GFGC69452J - 24hs,689.0,2025-05-13 14:17:29,1,2025-05-13 14:18:43.812,691.01,1,691.0,100,658.01,2,658.0,3,655.001,1,723.0,10,750.0,5,800.0,12,900.0,10,1100.0,100,2025-05-13 14:18:43.301,,2166300,32
3601,1617267295,MERV - XMEV - GFGC94235J - 24hs,30.0,2025-05-13 14:18:29,2,2025-05-13 14:18:43.851,30.0,24,26.0,10,22.0,10,19.002,1,19.001,5,39.0,18,45.0,100,66.0,13,100.0,2,384.0,10,2025-05-13 14:18:43.376,,228899,67
3602,1617267297,MERV - XMEV - GFGC10023J - 24hs,16.03,2025-05-13 14:18:27,2,2025-05-13 14:18:43.858,16.03,8,16.0,5,13.001,1,13.0,12,12.5,50,18.0,1,19.0,5,22.0,3,300.0,5,398.0,10,2025-05-13 14:18:43.375,,314507,188
3603,1617267413,MERV - XMEV - GFGC85452J - 24hs,91.02,2025-05-13 14:16:31,3,2025-05-13 14:18:44.212,98.0,9,95.0,19,93.0,9,92.5,5,92.3,10,109.999,1,110.0,1,124.999,5,125.0,21,126.5,1,2025-05-13 14:18:43.573,,2797783,307
3604,1617267420,MERV - XMEV - GFGV32452J - 24hs,1.1,2025-05-13 14:18:43,2,2025-05-13 14:18:44.231,1.1,4,1.05,1,1.0,35,0.95,28,0.9,32,1.599,12,1.599,23,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:43.654,,14289,104
3605,1617267450,MERV - XMEV - GFGV35452J - 24hs,1.8,2025-05-13 14:18:43,2,2025-05-13 14:18:44.317,1.3,19,1.25,84,1.151,25,1.15,28,1.1,32,1.8,97,2.36,5,2.82,5,6.5,5,6.67,5,2025-05-13 14:18:43.673,,11670,83
3606,1617267469,MERV - XMEV - GFGV69452J - 24hs,170.001,2025-05-13 14:18:43,18,2025-05-13 14:18:44.372,170.001,18,170.0,10,166.0,2,165.0,4,155.0,73,197.0,16,199.0,2,200.0,2,210.0,5,219.95,16,2025-05-13 14:18:43.718,,4760453,223
3607,1617267479,MERV - XMEV - GFGC59452J - 24hs,1497.0,2025-05-13 14:16:56,8,2025-05-13 14:18:44.400,1455.0,10,1434.1,1,1431.32,50,0.0,0,0.0,0,1506.0,10,1596.47,17,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:43.719,,2070000,14
3608,1617267696,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:44,10,2025-05-13 14:18:45.064,357.0,100,350.002,3,345.0,5,332.99,3,330.0,32,360.0,146,368.0,38,369.0,14,369.998,89,369.999,1,2025-05-13 14:18:44.160,,74092104,2197
3609,1617267700,MERV - XMEV - GFGV32452J - 24hs,1.1,2025-05-13 14:18:43,2,2025-05-13 14:18:45.075,1.1,2,1.05,1,1.0,35,0.95,28,0.9,32,1.599,12,1.599,23,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:44.160,,14509,106
3610,1617267707,MERV - XMEV - GFGV35452J - 24hs,1.8,2025-05-13 14:18:43,2,2025-05-13 14:18:45.096,1.3,19,1.25,84,1.151,25,1.15,28,1.1,32,1.8,95,2.36,5,2.82,5,6.5,5,6.67,5,2025-05-13 14:18:44.174,,12030,85
3611,1617267717,MERV - XMEV - GFGV69452J - 24hs,170.001,2025-05-13 14:18:43,18,2025-05-13 14:18:45.126,170.001,2,170.0,10,166.0,2,165.0,4,155.0,73,197.0,16,199.0,2,200.0,2,210.0,5,219.95,16,2025-05-13 14:18:44.215,,4760453,223
3612,1617267772,MERV - XMEV - GFGV59452J - 24hs,28.0,2025-05-13 14:17:10,2,2025-05-13 14:18:45.292,25.0,25,20.0,10,15.0,50,8.0,10,0.02,20,34.0,30,34.5,100,36.5,5,39.999,100,42.0,50,2025-05-13 14:18:44.358,,959000,319
3613,1617267865,MERV - XMEV - GFGV69452J - 24hs,170.001,2025-05-13 14:18:43,18,2025-05-13 14:18:45.579,170.001,2,170.0,10,166.0,2,165.0,4,155.0,73,197.0,16,199.0,2,200.0,2,210.0,5,219.95,16,2025-05-13 14:18:44.713,,5066455,241
3614,1617267894,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:44,10,2025-05-13 14:18:45.664,357.0,100,350.002,3,345.0,5,332.99,3,330.0,32,360.0,146,368.0,38,369.0,14,369.998,89,369.999,1,2025-05-13 14:18:44.825,,74452104,2207
3615,1617267954,MERV - XMEV - GFGC65452J - 24hs,999.0,2025-05-13 14:18:29,2,2025-05-13 14:18:45.850,930.0,10,916.976,1,899.0,30,880.0,10,350.0,1,999.0,5,1006.0,10,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:45.006,,599400,6
3616,1617268045,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:44,10,2025-05-13 14:18:46.122,357.0,100,350.002,3,345.0,5,332.99,3,330.0,32,360.0,136,368.0,38,369.0,14,369.998,89,369.999,1,2025-05-13 14:18:45.329,,74452104,2207
3617,1617268137,MERV - XMEV - GFGV69452J - 24hs,170.001,2025-05-13 14:18:43,18,2025-05-13 14:18:46.394,170.001,2,170.0,10,166.0,2,165.0,4,155.0,73,196.999,18,197.0,16,199.0,2,200.0,2,210.0,5,2025-05-13 14:18:45.727,,5066455,241
3618,1617268170,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:45,136,2025-05-13 14:18:46.491,357.0,100,350.002,3,345.0,5,332.99,3,330.0,32,360.0,136,368.0,38,369.0,14,369.998,89,369.999,1,2025-05-13 14:18:45.829,,74452104,2207
3619,1617268178,MERV - XMEV - GFGC67452J - 24hs,837.999,2025-05-13 14:17:00,2,2025-05-13 14:18:46.516,776.0,10,753.602,2,748.587,3,746.695,4,610.0,20,837.999,1,838.0,24,850.0,2,855.0,10,888.0,1,2025-05-13 14:18:45.856,,1224000,15
3620,1617268182,MERV - XMEV - GFGC12523J - 24hs,8.5,2025-05-13 14:18:35,2,2025-05-13 14:18:46.527,6.501,6,6.5,588,5.6,4,4.2,50,3.511,6,9.2,10,9.5,4,10.0,17,11.55,29,11.9,25,2025-05-13 14:18:45.864,,359853,413
3621,1617268286,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:45,136,2025-05-13 14:18:46.839,357.0,100,350.002,3,345.0,5,332.99,3,330.0,32,368.0,38,369.0,14,369.999,1,374.999,200,375.0,300,2025-05-13 14:18:46.327,,74452104,2207
3622,1617268315,MERV - XMEV - GFGC65452J - 24hs,999.0,2025-05-13 14:18:29,2,2025-05-13 14:18:46.931,930.0,10,916.976,1,899.0,30,880.0,10,350.0,1,999.0,5,1006.0,10,1010.0,3,0.0,0,0.0,0,2025-05-13 14:18:46.466,,599400,6
3623,1617268327,MERV - XMEV - GFGV71452J - 24hs,269.999,2025-05-13 14:16:57,2,2025-05-13 14:18:46.966,241.001,8,241.0,2,240.0,4,238.725,2,238.701,5,265.999,4,266.0,7,267.89,8,268.0,2,270.0,24,2025-05-13 14:18:46.511,,1503102,52
3624,1617268368,MERV - XMEV - GFGV63452J - 24hs,69.0,2025-05-13 14:16:41,1,2025-05-13 14:18:47.092,63.1,1,60.01,25,60.002,3,51.5,2,50.0,100,67.8,29,67.989,6,68.0,30,70.0,30,73.0,5,2025-05-13 14:18:46.658,,1281209,179
3625,1617268400,MERV - XMEV - GFGC88235J - 24hs,72.0,2025-05-13 14:17:26,24,2025-05-13 14:18:47.187,65.01,4,65.0,26,64.5,8,64.0,55,63.01,100,70.0,3,71.999,65,72.0,27,74.5,1,80.0,100,2025-05-13 14:18:46.751,,8066152,1257
3626,1617268412,MERV - XMEV - GFGC73452J - 24hs,483.999,2025-05-13 14:18:03,10,2025-05-13 14:18:47.224,450.0,3,444.001,30,444.0,50,442.0,12,432.002,1,479.999,10,480.0,70,483.99,75,484.0,5,484.999,1,2025-05-13 14:18:46.773,,7154999,165
3627,1617268449,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:45,136,2025-05-13 14:18:47.335,357.0,100,350.002,3,345.0,5,332.99,3,330.0,32,368.0,38,369.0,14,369.999,1,374.999,200,375.0,300,2025-05-13 14:18:46.840,,79348104,2343
3628,1617268460,MERV - XMEV - GFGC79452J - 24hs,213.001,2025-05-13 14:18:46,5,2025-05-13 14:18:47.367,213.001,5,213.0,50,212.0,3,210.01,10,210.0,14,219.99,14,224.99,30,225.0,31,230.0,11,250.0,55,2025-05-13 14:18:46.906,,12757029,630
3629,1617268467,MERV - XMEV - GFGV69452J - 24hs,170.001,2025-05-13 14:18:43,18,2025-05-13 14:18:47.393,170.001,2,170.0,10,166.0,2,165.0,4,155.0,73,196.889,19,196.89,16,197.0,16,199.0,2,200.0,2,2025-05-13 14:18:46.961,,5066455,241
3630,1617268470,MERV - XMEV - GFGC77452J - 24hs,285.0,2025-05-13 14:18:40,10,2025-05-13 14:18:47.404,271.001,14,271.0,17,268.0,5,267.02,25,267.0,157,283.0,5,285.0,10,286.0,10,288.999,70,289.0,40,2025-05-13 14:18:46.985,,68966236,2681
3631,1617268598,MERV - XMEV - GFGC79452J - 24hs,213.001,2025-05-13 14:18:46,5,2025-05-13 14:18:47.792,212.0,3,210.01,10,210.0,14,204.0,7,203.01,10,219.99,14,224.99,30,225.0,31,230.0,11,250.0,55,2025-05-13 14:18:47.636,,12757029,630
3632,1617268634,MERV - XMEV - GFGC97235J - 24hs,24.4,2025-05-13 14:17:35,2,2025-05-13 14:18:47.902,20.0,5,19.41,1,19.4,13,19.003,25,18.166,2,24.4,1,24.45,5,24.7,1,24.78,10,24.87,10,2025-05-13 14:18:47.769,,106767,47
3633,1617268723,MERV - XMEV - GFGC82235J - 24hs,150.0,2025-05-13 14:17:11,9,2025-05-13 14:18:48.199,143.001,35,143.0,2,142.03,3,141.0,2,133.0,10,150.0,1,175.0,60,179.0,64,180.0,4,200.0,2,2025-05-13 14:18:48.103,,1141055,80
3634,1617268733,MERV - XMEV - GFGC79452J - 24hs,213.001,2025-05-13 14:18:46,5,2025-05-13 14:18:48.229,212.0,3,210.01,10,210.0,14,204.0,7,203.01,10,219.99,14,224.99,30,225.0,31,230.0,11,250.0,55,2025-05-13 14:18:48.136,,12863530,635
3635,1617268761,MERV - XMEV - GFGC12523J - 24hs,8.5,2025-05-13 14:18:35,2,2025-05-13 14:18:48.344,6.501,6,6.5,588,5.6,4,4.2,50,3.511,6,9.2,10,9.5,4,9.98,2,10.0,17,11.55,29,2025-05-13 14:18:48.235,,359853,413
3636,1617268873,MERV - XMEV - GFGC79452J - 24hs,213.001,2025-05-13 14:18:46,5,2025-05-13 14:18:48.825,214.0,1,212.0,3,210.01,10,210.0,14,204.0,7,219.99,14,224.99,30,225.0,31,230.0,11,250.0,55,2025-05-13 14:18:48.729,,12863530,635
3637,1617268913,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:45,136,2025-05-13 14:18:49.078,357.0,100,350.002,3,332.99,3,330.0,32,329.0,10,368.0,38,369.0,14,369.999,1,375.0,100,395.0,16,2025-05-13 14:18:48.980,,79348104,2343
3638,1617269069,MERV - XMEV - GFGC82235J - 24hs,150.0,2025-05-13 14:17:11,9,2025-05-13 14:18:50.030,143.001,35,143.0,2,142.03,3,141.0,2,133.0,10,150.0,1,175.0,60,179.0,64,180.0,4,199.0,1,2025-05-13 14:18:49.936,,1141055,80
3639,1617269070,MERV - XMEV - GFGC75452J - 24hs,360.0,2025-05-13 14:18:45,136,2025-05-13 14:18:50.033,351.0,100,350.002,3,332.99,3,330.0,32,329.0,10,367.999,6,368.0,38,369.0,14,369.999,1,375.0,100,2025-05-13 14:18:49.936,,79348104,2343
3640,1617269080,MERV - XMEV - GFGC56452J - 24hs,1783.0,2025-05-13 14:17:34,10,2025-05-13 14:18:50.130,1739.0,10,1720.85,15,0.0,0,0.0,0,0.0,0,1783.0,10,1849.84,10,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:50.033,,5564000,32
3641,1617269081,MERV - XMEV - GFGC59452J - 24hs,1497.0,2025-05-13 14:16:56,8,2025-05-13 14:18:50.133,1455.0,10,1434.1,1,1431.32,50,0.0,0,0.0,0,1506.0,10,1596.47,10,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:50.038,,2070000,14
3642,1617269092,MERV - XMEV - GFGC77452J - 24hs,285.0,2025-05-13 14:18:40,10,2025-05-13 14:18:50.188,271.001,14,271.0,17,267.02,25,267.0,157,266.01,20,283.0,5,285.0,10,286.0,10,288.999,70,289.0,40,2025-05-13 14:18:50.095,,68966236,2681
3643,1617269230,MERV - XMEV - GFGC56452J - 24hs,1783.0,2025-05-13 14:17:34,10,2025-05-13 14:18:50.824,1739.0,10,1720.85,15,0.0,0,0.0,0,0.0,0,1783.0,10,0.0,0,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:50.706,,5564000,32
3644,1617269232,MERV - XMEV - GFGC59452J - 24hs,1497.0,2025-05-13 14:16:56,8,2025-05-13 14:18:50.831,1455.0,10,1434.1,1,1431.32,50,0.0,0,0.0,0,1506.0,10,0.0,0,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:50.706,,2070000,14
3645,1617269243,MERV - XMEV - GFGV71452J - 24hs,269.999,2025-05-13 14:16:57,2,2025-05-13 14:18:50.878,241.001,8,241.0,2,240.0,4,238.725,2,238.701,5,264.999,5,265.0,5,266.0,7,267.89,8,268.0,2,2025-05-13 14:18:50.784,,1503102,52
3646,1617269286,MERV - XMEV - GFGV63452J - 24hs,63.1,2025-05-13 14:18:50,1,2025-05-13 14:18:51.059,63.1,1,60.01,25,60.002,3,51.5,2,50.0,100,67.8,29,67.989,6,68.0,30,70.0,30,73.0,5,2025-05-13 14:18:50.966,,1281209,179
3647,1617269419,MERV - XMEV - GFGC56452J - 24hs,1783.0,2025-05-13 14:17:34,10,2025-05-13 14:18:51.656,1739.0,10,0.0,0,0.0,0,0.0,0,0.0,0,1783.0,10,1859.88,15,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:51.555,,5564000,32
3648,1617269421,MERV - XMEV - GFGC59452J - 24hs,1497.0,2025-05-13 14:16:56,8,2025-05-13 14:18:51.662,1455.0,10,1434.1,1,0.0,0,0.0,0,0.0,0,1506.0,10,1606.5,17,0.0,0,0.0,0,0.0,0,2025-05-13 14:18:51.556,,2070000,14
3649,1617269476,MERV - XMEV - GFGV63452J - 24hs,63.1,2025-05-13 14:18:50,1,2025-05-13 14:18:51.834,63.1,1,60.01,25,60.002,3,51.5,2,50.0,100,67.8,29,67.989,6,68.0,30,70.0,30,73.0,5,2025-05-13 14:18:51.681,,1287519,180
3650,1617269496,MERV - XMEV - GFGV75452J - 24hs,570.0,2025-05-13 14:03:45,5,2025-05-13 14:18:51.892,451.0,1,450.0,6,386.0,10,376.0,10,0.0,0,550.0,20,560.0,100,675.0,22,726.0,10,800.0,5,2025-05-13 14:18:51.714,,342000,6
3651,1617269509,MERV - XMEV - GFGC88235J - 24hs,72.0,2025-05-13 14:17:26,24,2025-05-13 14:18:51.932,65.01,4,65.0,26,64.5,8,64.0,60,63.01,100,70.0,3,71.999,65,72.0,27,74.5,1,80.0,100,2025-05-13 14:18:51.752,,8066152,1257
3652,1617269519,MERV - XMEV - GFGV59452J - 24hs,28.0,2025-05-13 14:17:10,2,2025-05-13 14:18:51.963,25.0,25,20.0,10,15.0,50,8.0,10,0.02,3,34.0,30,34.5,100,36.5,5,39.999,100,42.0,50,2025-05-13 14:18:51.754,,959000,319
